7643,,6.8,869
7644,PG-13,7.4,387000
7645,PG-13,5.4,217000
7646,R,6.1,190000
7647,R,7.1,186000
7648,PG,7.4,120000
7649,R,6.6,140000
7650,PG,6.5,102000
7651,PG,5.6,53000
7652,PG,6.8,42000
7653,Not Rated,6.8,3700
7654,R,5.4,2400
7655,,5.7,165
7656,TV-PG,6.6,1300
7657,PG-13,5,294
7658,,6.7,903
7659,R,6.6,35
7660,Not Rated,3.4,447
7661,,7.1,14
7662,R,,
7663,,,
7664,,3.1,18
7665,,4.7,36
7666,,5.7,29
7667,,,
7668,,5.7,7
